;cidade;populacao;IDH;area
4813;São Luís;1014837.0;0.768;582.97
4814;São Luís De Montes Belos;30034.0;0.731;826.00
4815;São Luís Do Curu;12332.0;0.62;122.42
4816;São Luis Do Piauí;2561.0;0.55;217.92
4817;São Luís Do Quitunde;32412.0;0.536;397.37
4818;São Luís Gonzaga Do Maranhão;20153.0;0.54;909.16
4819;São Luiz;6750.0;0.649;1,526.90
4820;São Luiz Do Norte;4617.0;0.669;586.06
4821;São Luiz Do Paraitinga;10397.0;0.7;617.32
4822;São Luiz Gonzaga;34556.0;0.741;1,295.84
4823;São Mamede;7748.0;0.64;530.73
4824;São Manoel Do Paraná;2098.0;0.725;95.38
4825;São Manuel;38342.0;0.74;650.73
4826;São Marcos;20103.0;0.768;256.36
4827;São Martinho;5773.0;0.726;171.20
4828;São Martinho;3209.0;0.742;223.89
4829;São Martinho Da Serra;3201.0;0.652;669.55
4830;São Mateus;109028.0;0.735;2,346.05
4831;São Mateus Do Maranhão;39093.0;0.616;783.22
4832;São Mateus Do Sul;41257.0;0.72;1,341.71
4833;São Miguel;22157.0;0.606;166.23
4834;São Miguel Arcanjo;31450.0;0.71;930.34
4835;São Miguel Da Baixa Grande;2110.0;0.563;445.60
4836;São Miguel Da Boa Vista;1904.0;0.71;72.76
4837;São Miguel Das Matas;10414.0;0.593;230.89
4838;São Miguel Das Missões;7421.0;0.667;1,227.93
4839;São Miguel De Taipu;6696.0;0.55;92.53
4840;São Miguel Do Aleixo;3698.0;0.57;144.83
4841;São Miguel Do Anta;6760.0;0.644;152.11
4842;São Miguel Do Araguaia;22283.0;0.664;6,148.80
4843;São Miguel Do Fidalgo;2976.0;0.535;813.44
4844;São Miguel Do Gostoso;8670.0;0.591;344.48
4845;São Miguel Do Guamá;51567.0;0.591;1,110.18
4846;São Miguel Do Guaporé;21828.0;0.65;7,460.22
4847;São Miguel Do Iguaçu;25769.0;0.7;851.92
4848;São Miguel Do Oeste;36306.0;0.8;233.80
4849;São Miguel Do Passa Quatro;3757.0;0.7;537.79
4850;São Miguel Do Tapuio;18134.0;0.556;4,988.19
4851;São Miguel Do Tocantins;10481.0;0.623;398.82
4852;São Miguel Dos Campos;54577.0;0.623;360.88
4853;São Miguel Dos Milagres;7163.0;0.591;76.73
4854;São Nicolau;5727.0;0.645;485.59
4855;São Patrício;1991.0;0.693;171.96
4856;São Paulo;11253503.0;0.805;1,521.11
4857;São Paulo Das Missões;6364.0;0.69;224.14
4858;São Paulo De Olivença;31422.0;0.521;19,658.50
4859;São Paulo Do Potengi;15843.0;0.622;240.43
4860;São Pedro;31662.0;0.755;611.28
4861;São Pedro;6235.0;0.589;195.24
4862;São Pedro Da Água Branca;12028.0;0.605;720.45
4863;São Pedro Da Aldeia;87875.0;0.71;332.92
4864;São Pedro Da Cipa;4158.0;0.66;344.05
4865;São Pedro Da Serra;3315.0;0.74;35.39
4866;São Pedro Da União;5040.0;0.674;260.83
4867;São Pedro Das Missões;1886.0;0.664;79.97
4868;São Pedro De Alcântara;4704.0;0.73;140.07
4869;São Pedro Do Butiá;2873.0;0.763;107.35
4870;São Pedro Do Iguaçu;6491.0;0.68;308.32
4871;São Pedro Do Ivaí;10167.0;0.72;322.69
4872;São Pedro Do Paraná;2491.0;0.7;250.65
4873;São Pedro Do Piauí;13639.0;0.595;518.29
4874;São Pedro Do Suaçuí;5570.0;0.622;308.11
4875;São Pedro Do Sul;16368.0;0.71;873.73
4876;São Pedro Do Turvo;7198.0;0.703;731.22
4877;São Pedro Dos Crentes;4425.0;0.6;979.63
4878;São Pedro Dos Ferros;8356.0;0.659;402.74
4879;São Rafael;8111.0;0.611;469.10
4880;São Raimundo Das Mangabeiras;17474.0;0.61;3,521.52
4881;São Raimundo Do Doca Bezerra;6090.0;0.516;419.35
4882;São Raimundo Nonato;32327.0;0.66;2,415.60
4883;São Roberto;5957.0;0.516;227.46
4884;São Romão;10276.0;0.64;2,434.00
4885;São Roque;78821.0;0.768;306.91
4886;São Roque De Minas;6686.0;0.672;2,098.87
4887;São Roque Do Canaã;11273.0;0.7;341.94
4888;São Salvador Do Tocantins;2910.0;0.605;1,422.03
4889;São Sebastião;73942.0;0.772;402.40
4890;São Sebastião;32010.0;0.55;315.17
4891;São Sebastião Da Amoreira;8626.0;0.715;227.98
4892;São Sebastião Da Bela Vista;4948.0;0.69;167.43
4893;São Sebastião Da Boa Vista;22904.0;0.56;1,632.25
4894;São Sebastião Da Grama;12099.0;0.701;252.41
4895;São Sebastião Da Vargem Alegre;2798.0;0.66;73.63
4896;São Sebastião De Lagoa De Roça;11041.0;0.594;49.96
4897;São Sebastião Do Alto;8895.0;0.65;398.06
4898;São Sebastião Do Anta;5739.0;0.607;80.62
4899;São Sebastião Do Caí;21932.0;0.74;112.33
4900;São Sebastião Do Maranhão;10647.0;0.581;517.83
4901;São Sebastião Do Oeste;5805.0;0.626;408.09
4902;São Sebastião Do Paraíso;64980.0;0.722;814.93
4903;São Sebastião Do Passé;42153.0;0.657;536.58
4904;São Sebastião Do Rio Preto;1613.0;0.632;128.00
4905;São Sebastião Do Rio Verde;2110.0;0.68;90.85
4906;São Sebastião Do Tocantins;4283.0;0.573;287.27
4907;São Sebastião Do Uatumã;10705.0;0.58;10,647.46
4908;São Sebastião Do Umbuzeiro;3235.0;0.581;460.57
4909;São Sepé;23798.0;0.708;2,203.15
4910;São Simão;14346.0;0.77;617.25
4911;São Simão;17088.0;0.72;414.22
4912;São Thomé Das Letras;6655.0;0.667;369.75
4913;São Tiago;10561.0;0.662;572.40
4914;São Tomás De Aquino;7093.0;0.7;277.93
4915;São Tomé;5349.0;0.725;218.62
4916;São Tomé;10827.0;0.585;862.59
4917;São Valentim;3632.0;0.72;154.45
4918;São Valentim Do Sul;2168.0;0.764;91.90
4919;São Valério;4383.0;0.643;2,519.59
4920;São Valério Do Sul;2647.0;0.642;107.40
4921;São Vendelino;1944.0;0.754;32.09
4922;São Vicente;332445.0;0.768;148.10
4923;São Vicente;6028.0;0.642;197.82
4924;São Vicente De Minas;7008.0;0.715;392.65
4925;São Vicente Do Seridó;10230.0;0.555;264.68
4926;São Vicente Do Sul;8440.0;0.685;1,172.64
4927;São Vicente Ferrer;20863.0;0.59;392.87
4928;São Vicente Férrer;17000.0;0.55;113.99
4929;Sapé;50143.0;0.569;315.53
4930;Sapeaçu;16585.0;0.614;131.22
4931;Sapezal;18094.0;0.732;13,624.37
4932;Sapiranga;74985.0;0.711;137.69
4933;Sapopema;6736.0;0.655;677.61
4934;Sapucaí-Mirim;6241.0;0.68;285.07
4935;Sapucaia;17525.0;0.675;540.67
4936;Sapucaia;5047.0;0.59;1,298.19
4937;Sapucaia Do Sul;130957.0;0.726;58.31
4938;Saquarema;74234.0;0.71;352.13
4939;Sarandi;82847.0;0.695;103.50
4940;Sarandi;21285.0;0.777;352.97
4941;Sarapuí;9027.0;0.71;352.59
4942;Sardoá;5594.0;0.636;141.90
4943;Sarutaiá;3622.0;0.688;141.61
4944;Sarzedo;25814.0;0.73;62.13
4945;Sátiro Dias;18964.0;0.527;1,008.18
4946;Satuba;14603.0;0.66;41.27
4947;Satubinha;11990.0;0.493;441.81
4948;Saubara;11201.0;0.617;166.43
4949;Saudade Do Iguaçu;5028.0;0.7;152.09
4950;Saudades;9016.0;0.755;205.78
4951;Saúde;11845.0;0.55;509.10
4952;Schroeder;15316.0;0.769;165.11
4953;Seabra;41798.0;0.635;2,402.17
4954;Seara;16936.0;0.779;309.63
4955;Sebastianópolis Do Sul;3031.0;0.773;167.85
4956;Sebastião Barros;3560.0;0.536;893.72
4957;Sebastião Laranjeiras;10371.0;0.615;1,984.51
4958;Sebastião Leal;4116.0;0.562;3,151.59
4959;Seberi;10897.0;0.723;301.22
4960;Sede Nova;3011.0;0.71;119.30
4961;Segredo;7158.0;0.659;245.97
4962;Selbach;4929.0;0.777;176.47
4963;Selvíria;6287.0;0.682;3,258.33
4964;Sem-Peixe;2847.0;0.654;176.63
4965;Sena Madureira;38029.0;0.603;23,753.07
4966;Senador Alexandre Costa;10256.0;0.54;426.44
4967;Senador Amaral;5219.0;0.66;151.10
4968;Senador Canedo;84443.0;0.701;248.29
4969;Senador Cortes;1988.0;0.674;98.34
4970;Senador Elói De Souza;5637.0;0.583;152.38
4971;Senador Firmino;7230.0;0.644;166.50
4972;Senador Georgino Avelino;3924.0;0.57;26.10
4973;Senador Guiomard;20179.0;0.64;2,322.03
4974;Senador José Bento;1868.0;0.684;93.89
4975;Senador José Porfírio;13045.0;0.514;14,419.92
4976;Senador La Rocque;17998.0;0.602;738.55
4977;Senador Modestino Gonçalves;4574.0;0.62;952.06
4978;Senador Pompeu;26469.0;0.619;1,002.13
4979;Senador Rui Palmeira;13047.0;0.518;341.99
4980;Senador Sá;6852.0;0.603;423.92
4981;Senador Salgado Filho;2814.0;0.693;147.18
4982;Sengés;18414.0;0.66;1,441.33
4983;Senhor Do Bonfim;74419.0;0.67;789.36
4984;Senhora De Oliveira;5683.0;0.631;170.75
4985;Senhora Do Porto;3497.0;0.565;381.33
4986;Senhora Dos Remédios;10196.0;0.626;237.82
4987;Sentinela Do Sul;5198.0;0.67;281.90
4988;Sento Sé;37425.0;0.585;12,181.24
4989;Serafina Corrêa;14253.0;0.76;163.28
4990;Sericita;7128.0;0.56;166.01
4991;Seringueiras;11629.0;0.598;3,773.51
4992;Sério;2281.0;0.652;99.74
4993;Seritinga;1789.0;0.66;114.77
4994;Seropédica;78186.0;0.713;283.63
4995;Serra;409267.0;0.74;547.63
4996;Serra Alta;3285.0;0.773;90.56
4997;Serra Azul;11256.0;0.69;283.14
4998;Serra Azul De Minas;4220.0;0.557;218.60
4999;Serra Branca;12973.0;0.628;687.54
5000;Serra Caiada;8768.0;0.563;217.54
5001;Serra Da Raiz;3204.0;0.626;29.08
5002;Serra Da Saudade;815.0;0.677;335.66
5003;Serra De São Bento;5743.0;0.58;96.63
5004;Serra Do Mel;10287.0;0.614;620.24
5005;Serra Do Navio;4380.0;0.71;7,713.05
5006;Serra Do Ramalho;31638.0;0.595;2,342.15
5007;Serra Do Salitre;10549.0;0.696;1,295.27
5008;Serra Dos Aimorés;8412.0;0.65;213.57
5009;Serra Dourada;18112.0;0.608;1,592.25
5010;Serra Grande;2975.0;0.586;83.47
5011;Serra Negra;26387.0;0.767;203.73
5012;Serra Negra Do Norte;7770.0;0.597;562.40
5013;Serra Nova Dourada;1365.0;0.664;1,500.39
5014;Serra Preta;15401.0;0.57;595.30
5015;Serra Redonda;7050.0;0.57;55.91
5016;Serra Talhada;79232.0;0.66;2,980.01
5017;Serrana;38878.0;0.73;126.05
5018;Serrania;7542.0;0.677;209.27
5019;Serrano Do Maranhão;10940.0;0.519;1,165.32
5020;Serranópolis;7481.0;0.68;5,526.72
5021;Serranópolis De Minas;4425.0;0.633;551.95
5022;Serranópolis Do Iguaçu;4568.0;0.762;482.39
5023;Serranos;1995.0;0.643;213.17
5024;Serraria;6238.0;0.547;65.30
5025;Serrinha;76762.0;0.634;583.31
5026;Serrinha;6581.0;0.59;193.35
5027;Serrinha Dos Pintos;4540.0;0.598;122.38
5028;Serrita;18331.0;0.595;1,535.19
5029;Serro;20835.0;0.66;1,217.81
5030;Serrolândia;12344.0;0.59;322.02
5031;Sertaneja;5817.0;0.725;444.49
5032;Sertânia;33787.0;0.613;2,421.53
5033;Sertanópolis;15638.0;0.723;505.53
5034;Sertão;6294.0;0.75;439.47
5035;Sertão Santana;5850.0;0.69;251.93
5036;Sertãozinho;110074.0;0.76;403.09
5037;Sertãozinho;4395.0;0.621;32.80
5038;Sete Barras;13005.0;0.67;1,062.70
5039;Sete De Setembro;2124.0;0.68;129.28
5040;Sete Lagoas;214152.0;0.76;536.64
5041;Sete Quedas;10780.0;0.614;833.73
5042;Setubinha;10885.0;0.542;534.66
5043;Severiano De Almeida;3842.0;0.752;167.60
5044;Severiano Melo;5752.0;0.604;157.85
5045;Severínia;15501.0;0.715;140.46
5046;Siderópolis;12998.0;0.774;262.10
5047;Sidrolândia;42132.0;0.69;5,286.41
5048;Sigefredo Pacheco;9619.0;0.581;1,031.49
5049;Silva Jardim;21349.0;0.654;937.76
5050;Silvânia;19089.0;0.71;2,349.38
5051;Silvanópolis;5068.0;0.675;1,258.83
5052;Silveira Martins;2449.0;0.742;119.29
5053;Silveirânia;2192.0;0.652;157.46
5054;Silveiras;5792.0;0.68;414.78
5055;Silves;8444.0;0.632;3,723.38
5056;Silvianópolis;6027.0;0.7;312.17
5057;Simão Dias;38702.0;0.604;564.36
5058;Simão Pereira;2537.0;0.638;135.69
5059;Simões;14180.0;0.575;1,075.52
5060;Simões Filho;118047.0;0.675;201.22
5061;Simolândia;6514.0;0.645;347.98
5062;Simonésia;18298.0;0.632;486.54
5063;Simplício Mendes;12077.0;0.627;1,353.39
5064;Sinimbu;10068.0;0.631;510.05
5065;Sinop;113099.0;0.754;3,941.96
5066;Siqueira Campos;18454.0;0.7;278.04
5067;Sirinhaém;40296.0;0.597;374.32
5068;Siriri;8004.0;0.609;168.37
5069;Sítio D'Abadia;2825.0;0.617;1,598.05
5070;Sítio Do Mato;12050.0;0.564;1,627.79
5071;Sítio Do Quinto;12592.0;0.53;700.17
5072;Sítio Novo;17002.0;0.564;3,114.87
5073;Sítio Novo;5020.0;0.57;213.46
5074;Sítio Novo Do Tocantins;9148.0;0.604;324.10
5075;Sobradinho;22000.0;0.631;1,154.91
5076;Sobradinho;14283.0;0.743;128.38
5077;Sobrado;7373.0;0.573;61.74
5078;Sobral;188233.0;0.71;2,122.90
5079;Sobrália;5830.0;0.631;206.79
5080;Socorro;36686.0;0.73;449.03
5081;Socorro Do Piauí;4522.0;0.561;761.85
5082;Solânea;26693.0;0.595;232.97
5083;Soledade;30044.0;0.731;1,215.22
5084;Soledade;13739.0;0.616;560.04
5085;Soledade De Minas;5676.0;0.7;196.87
5086;Solidão;5744.0;0.585;138.40
5087;Solonópole;17665.0;0.625;1,536.17
5088;Sombrio;26613.0;0.728;143.09
5089;Sonora;14833.0;0.68;4,075.42
5090;Sooretama;23843.0;0.662;587.04
5091;Sorocaba;586625.0;0.8;450.38
5092;Sorriso;66521.0;0.74;9,347.56
5093;Sossêgo;3169.0;0.573;154.75
5094;Soure;23001.0;0.615;2,857.35
5095;Sousa;65803.0;0.67;738.55
5096;Souto Soares;15899.0;0.59;1,026.63
5097;Sucupira;1742.0;0.667;1,025.52
5098;Sucupira Do Norte;10444.0;0.579;1,074.44
5099;Sucupira Do Riachão;4613.0;0.568;863.91
5100;Sud Mennucci;7435.0;0.747;594.74
5101;Sul Brasil;2766.0;0.71;112.96
5102;Sulina;3394.0;0.693;170.76
5103;Sumaré;241311.0;0.762;153.47
5104;Sumé;16060.0;0.627;838.07
5105;Sumidouro;14900.0;0.611;413.37
5106;Surubim;58515.0;0.635;252.86
5107;Sussuapara;6229.0;0.586;205.74
5108;Suzanápolis;3383.0;0.7;330.59
5109;Suzano;262480.0;0.765;206.24
5110;Tabaí;4131.0;0.701;94.75
5111;Tabaporã;9932.0;0.695;8,448.00
5112;Tabapuã;11363.0;0.735;345.79
5113;Tabatinga;14686.0;0.7;368.60
5114;Tabatinga;52272.0;0.616;3,266.06
5115;Tabira;26427.0;0.605;388.01
5116;Taboão Da Serra;244528.0;0.769;20.39
5117;Tabocas Do Brejo Velho;11431.0;0.584;1,437.19
5118;Taboleiro Grande;2317.0;0.612;124.09
5119;Tabuleiro;4079.0;0.68;211.08
5120;Tabuleiro Do Norte;29204.0;0.645;861.83
5121;Tacaimbó;12725.0;0.55;227.60
5122;Tacaratu;22068.0;0.573;1,264.53
5123;Taciba;5714.0;0.723;607.27
5124;Tacima;10262.0;0.551;246.01
5125;Tacuru;10215.0;0.593;1,785.32
5126;Taguaí;10828.0;0.71;145.33
5127;Taguatinga;15051.0;0.634;2,437.40
5128;Taiaçu;5894.0;0.71;107.06
5129;Tailândia;79297.0;0.588;4,430.48
5130;Taió;17260.0;0.76;694.60
5131;Taiobeiras;30917.0;0.67;1,220.05
5132;Taipas Do Tocantins;1945.0;0.601;1,116.20
5133;Taipu;11836.0;0.569;352.82
5134;Taiúva;5447.0;0.76;132.46
5135;Talismã;2562.0;0.654;2,156.89
5136;Tamandaré;20715.0;0.593;213.75
5137;Tamarana;12262.0;0.621;472.16
5138;Tambaú;22406.0;0.731;561.79
5139;Tamboara;4664.0;0.731;193.35
5140;Tamboril;25451.0;0.58;1,961.31
5141;Tamboril Do Piauí;2753.0;0.501;1,587.30
5142;Tanabi;24055.0;0.748;747.22
5143;Tangará;8674.0;0.737;390.00
5144;Tangará;14175.0;0.608;339.48
5145;Tangará Da Serra;83431.0;0.73;11,601.10
5146;Tanguá;30732.0;0.654;142.53
5147;Tanhaçu;20013.0;0.58;1,277.51
5148;Tanque D'Arca;6122.0;0.555;124.76
5149;Tanque Do Piauí;2620.0;0.579;398.72
5150;Tanque Novo;16128.0;0.599;729.52
5151;Tanquinho;8008.0;0.597;243.84
5152;Taparuba;3137.0;0.645;193.08
5153;Tapauá;19077.0;0.502;84,946.17
5154;Tapejara;14598.0;0.703;591.40
5155;Tapejara;19250.0;0.76;238.08
5156;Tapera;10448.0;0.747;179.94
5157;Taperoá;18748.0;0.57;452.00
5158;Taperoá;14936.0;0.578;628.41
5159;Tapes;16629.0;0.695;805.45
5160;Tapira;5836.0;0.7;434.37
5161;Tapira;4112.0;0.71;1,179.25
5162;Tapiraí;8012.0;0.68;755.10
5163;Tapiraí;1873.0;0.667;407.92
5164;Tapiramutá;16516.0;0.594;714.69
5165;Tapiratiba;12737.0;0.75;221.89
5166;Tapurah;10392.0;0.71;4,489.39
5167;Taquara;54643.0;0.727;457.79
5168;Taquaraçu De Minas;3794.0;0.65;329.29
5169;Taquaral;2726.0;0.759;53.89
5170;Taquaral De Goiás;3541.0;0.716;204.22
5171;Taquarana;19020.0;0.541;153.70
5172;Taquari;26092.0;0.733;349.97
5173;Taquaritinga;53988.0;0.748;594.34
5174;Taquaritinga Do Norte;24903.0;0.64;475.18
5175;Taquarituba;22291.0;0.701;448.52
5176;Taquarivaí;5151.0;0.679;231.79
5177;Taquaruçu Do Sul;2966.0;0.74;76.92
5178;Taquarussu;3518.0;0.65;1,041.12
5179;Tarabai;6607.0;0.726;201.39
5180;Tarauacá;35590.0;0.539;20,171.08
5181;Tarrafas;8910.0;0.58;454.39
5182;Tartarugalzinho;12563.0;0.59;6,684.71
5183;Tarumã;12885.0;0.753;302.91
5184;Tarumirim;14293.0;0.633;731.75
5185;Tasso Fragoso;7796.0;0.599;4,382.98
5186;Tatuí;107326.0;0.752;523.75
5187;Tauá;55716.0;0.633;4,018.16
5188;Taubaté;278686.0;0.8;625.00
5189;Tavares;14103.0;0.586;237.33
5190;Tavares;5351.0;0.66;610.11
5191;Tefé;61453.0;0.639;23,692.22
5192;Teixeira;14153.0;0.605;160.90
5193;Teixeira De Freitas;138341.0;0.685;1,165.62
5194;Teixeira Soares;10283.0;0.67;902.79
5195;Teixeiras;11355.0;0.675;166.74
5196;Teixeirópolis;4888.0;0.643;459.98
5197;Tejuçuoca;16827.0;0.584;759.72
5198;Tejupá;4809.0;0.67;296.19
5199;Telêmaco Borba;69872.0;0.73;1,382.86
5200;Telha;2957.0;0.604;49.03
5201;Tenente Ananias;9883.0;0.59;223.67
5202;Tenente Laurentino Cruz;5406.0;0.623;68.56
5203;Tenente Portela;13719.0;0.708;337.52
5204;Tenório;2813.0;0.581;105.27
5205;Teodoro Sampaio;21386.0;0.741;1,555.80
5206;Teodoro Sampaio;7895.0;0.594;244.61
5207;Teofilândia;21482.0;0.57;351.89
5208;Teófilo Otoni;134745.0;0.701;3,242.27
5209;Teolândia;14836.0;0.555;289.60
5210;Teotônio Vilela;41152.0;0.564;299.22
5211;Terenos;17146.0;0.66;2,841.69
5212;Teresina;814230.0;0.75;1,391.05
5213;Teresina De Goiás;3016.0;0.66;774.64
5214;Teresópolis;163746.0;0.73;773.34
5215;Terezinha;6737.0;0.545;151.45
5216;Terezópolis De Goiás;6561.0;0.685;106.91
5217;Terra Alta;10262.0;0.605;204.97
5218;Terra Boa;15776.0;0.728;320.85
5219;Terra De Areia;9878.0;0.69;142.28
5220;Terra Nova;12803.0;0.578;184.30
5221;Terra Nova;9278.0;0.599;318.71
5222;Terra Nova Do Norte;11291.0;0.698;2,432.07
5223;Terra Rica;15221.0;0.71;700.60
5224;Terra Roxa;8505.0;0.75;221.54
5225;Terra Roxa;16759.0;0.71;800.81
5226;Terra Santa;16949.0;0.635;1,895.88
5227;Tesouro;3418.0;0.655;4,285.71
5228;Teutônia;27272.0;0.747;178.46
5229;Theobroma;10649.0;0.589;2,197.41
5230;Tianguá;68892.0;0.657;908.89
5231;Tibagi;19344.0;0.664;2,951.57
5232;Tibau;3687.0;0.635;169.37
5233;Tibau Do Sul;11385.0;0.645;102.68
5234;Tietê;36835.0;0.778;404.40
5235;Tigrinhos;1757.0;0.72;56.96
5236;Tijucas;30960.0;0.76;279.95
5237;Tijucas Do Sul;14537.0;0.636;671.89
5238;Timbaúba;53825.0;0.618;287.68
5239;Timbaúba Dos Batistas;2295.0;0.64;135.45
5240;Timbé Do Sul;5308.0;0.72;328.51
5241;Timbiras;27997.0;0.537;1,486.58
5242;Timbó;36774.0;0.784;128.31
5243;Timbó Grande;7167.0;0.659;596.96
5244;Timburi;2646.0;0.71;196.79
5245;Timon;155460.0;0.649;1,764.61
5246;Timóteo;81243.0;0.77;144.38
5247;Tio Hugo;2724.0;0.742;113.94
5248;Tiradentes;6961.0;0.74;83.05
5249;Tiradentes Do Sul;6461.0;0.69;236.20
5250;Tiros;6906.0;0.68;2,091.77
5251;Tobias Barreto;48040.0;0.557;1,024.19
5252;Tocantínia;6736.0;0.589;2,601.60
5253;Tocantinópolis;22619.0;0.68;1,077.07
5254;Tocantins;15823.0;0.688;173.87
5255;Tocos Do Moji;3950.0;0.696;114.71
5256;Toledo;119313.0;0.768;1,196.76
5257;Toledo;5764.0;0.66;136.78
5258;Tomar Do Geru;12855.0;0.551;306.26
5259;Tomazina;8791.0;0.7;591.44
5260;Tombos;9537.0;0.718;285.12
5261;Tomé-Açu;56518.0;0.586;5,145.36
5262;Tonantins;17079.0;0.55;6,446.89
5263;Toritama;35554.0;0.618;25.70
5264;Torixoréu;4071.0;0.716;2,398.21
5265;Toropi;2952.0;0.68;203.00
5266;Torre De Pedra;2254.0;0.71;71.35
5267;Torres;34656.0;0.762;161.18
5268;Torrinha;9330.0;0.74;315.27
5269;Touros;31089.0;0.57;840.93
5270;Trabiju;1544.0;0.722;63.42
5271;Tracuateua;27455.0;0.531;869.00
5272;Tracunhaém;13055.0;0.605;135.50
5273;Traipu;25702.0;0.532;686.05
5274;Trairão;16875.0;0.562;11,991.09
5275;Trairi;51422.0;0.606;929.02
5276;Trajano De Moraes;10289.0;0.667;588.53
5277;Tramandaí;41585.0;0.72;142.88
5278;Travesseiro;2314.0;0.701;80.53
5279;Tremedal;17029.0;0.528;2,010.32
5280;Tremembé;40984.0;0.785;191.09
5281;Três Arroios;2855.0;0.79;148.60
5282;Três Barras;18129.0;0.706;436.88
5283;Três Barras Do Paraná;11824.0;0.68;504.17
5284;Três Cachoeiras;10217.0;0.718;251.48
5285;Três Corações;72765.0;0.74;828.04
5286;Três Coroas;23848.0;0.71;185.72
5287;Três De Maio;23726.0;0.759;421.39
5288;Três Forquilhas;2914.0;0.662;217.26
5289;Três Fronteiras;5427.0;0.753;151.59
5290;Três Lagoas;101791.0;0.74;10,206.95
5291;Três Marias;28318.0;0.752;2,678.25
5292;Três Palmeiras;4381.0;0.703;180.60
5293;Três Passos;23965.0;0.768;268.99
5294;Três Pontas;53860.0;0.731;689.79
5295;Três Ranchos;2819.0;0.745;282.07
5296;Três Rios;77432.0;0.725;322.84
5297;Treviso;3527.0;0.774;156.69
5298;Treze De Maio;6876.0;0.73;159.83
5299;Treze Tílias;6341.0;0.795;186.64
5300;Trindade;104488.0;0.7;710.33
5301;Trindade;26116.0;0.595;295.77
5302;Trindade Do Sul;5787.0;0.687;268.42
5303;Triunfo;25793.0;0.733;819.09
5304;Triunfo;15006.0;0.67;191.52
5305;Triunfo;9220.0;0.609;219.87
5306;Triunfo Potiguar;3368.0;0.602;268.73
5307;Trizidela Do Vale;18953.0;0.606;292.04
5308;Trombas;3452.0;0.653;799.13
5309;Trombudo Central;6553.0;0.775;109.65
5310;Tubarão;97235.0;0.8;301.48
5311;Tucano;52418.0;0.579;2,185.01
5312;Tucumã;33690.0;0.659;2,512.59
5313;Tucunduva;5898.0;0.747;181.20
5314;Tucuruí;97128.0;0.67;2,084.29
5315;Tufilândia;5596.0;0.555;271.01
5316;Tuiuti;5930.0;0.728;126.73
5317;Tumiritinga;6293.0;0.626;500.07
5318;Tunápolis;4633.0;0.752;132.94
5319;Tunas;4395.0;0.657;217.67
5320;Tunas Do Paraná;6256.0;0.611;668.48
5321;Tuneiras Do Oeste;8695.0;0.695;698.87
5322;Tuntum;39183.0;0.57;3,369.12
5323;Tupã;63476.0;0.77;627.99
5324;Tupaciguara;24188.0;0.72;1,823.96
5325;Tupanatinga;24425.0;0.519;950.47
5326;Tupanci Do Sul;1573.0;0.69;135.24
5327;Tupanciretã;22281.0;0.71;2,253.25
5328;Tupandi;3924.0;0.718;59.26
5329;Tuparendi;8557.0;0.728;307.71
5330;Tuparetama;7925.0;0.634;178.57
5331;Tupãssi;7997.0;0.73;310.91
5332;Tupi Paulista;14269.0;0.769;244.77
5333;Tupirama;1574.0;0.67;712.21
5334;Tupiratins;2097.0;0.59;895.31
5335;Turiaçu;33933.0;0.561;2,592.17
5336;Turilândia;22846.0;0.536;1,511.86
5337;Turiúba;1930.0;0.75;153.24
5338;Turmalina;18055.0;0.682;1,153.11
5339;Turmalina;1978.0;0.736;147.80
5340;Turuçu;3522.0;0.629;253.64
5341;Tururu;14408.0;0.606;202.28
5342;Turvânia;4839.0;0.7;480.78
5343;Turvelândia;4399.0;0.691;933.96
5344;Turvo;13811.0;0.672;938.17
5345;Turvo;11854.0;0.74;234.95
5346;Turvolândia;4658.0;0.696;221.00
5347;Tutóia;52788.0;0.561;1,566.09
5348;Uarini;11891.0;0.527;10,274.68
5349;Uauá;24294.0;0.605;3,074.79
5350;Ubá;101519.0;0.72;407.45
5351;Ubaí;11681.0;0.609;820.52
5352;Ubaíra;19750.0;0.58;659.14
5353;Ubaitaba;20691.0;0.611;181.10
5354;Ubajara;31787.0;0.648;421.03
5355;Ubaporanga;12040.0;0.614;189.05
5356;Ubarana;5289.0;0.7;209.86
5357;Ubatã;25004.0;0.593;177.64
5358;Ubatuba;78801.0;0.75;708.11
